confirm_nonce,confirmed_at_unix,cost,creator,epoch_index,escrow_id,executor_address,executor_sig,executor_slot,finish_nonce,first_seen_at,inference_id,input_length_claimed,input_tokens_actual,last_updated_at,max_tokens,model,output_tokens,prompt_hash,proposer_sig,response_hash,start_nonce,started_at_unix,status,timeout_nonce,timeout_reason,token_price,validations_failed,validations_passed
38,1779453779,408440,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1948,gonka1007g0ut3u4wjkay9hegqfev4pj90qgexwskmcw,0pVbzIW5mhqaiX51RUvk1cOAtA8/CQ3zZCk11xAUEZxswZGE298RIHOQD4P/OZBGp+NunOXqz+8TsvEbbbEa3wA=,4,38,2026-05-22 13:33:28.621,36,166419,37772,2026-05-22 13:33:28.621,3072,moonshotai/Kimi-K2.6,3072,3a77c99eaacd74118b24cc50812cb0a1d82af2c64d879aec05a3580b6a2eaf9d,SYJE6is6aAxE2idtu4QFyUu0NLaA/rAlXiHoRtEGRbsMQSDGwRl4C6RJhJI2uhQPi7wb774BdAt1+w5c0RSfIAA=,da8eea8f74997dd7d8f28b0021b5a8073864ccc66b743c9d1e02427b564caba7,36,1779453778,INVALIDATED,0,,10,1,0
54,1779454397,85500,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1948,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,uJlpM4naCmbJcrICGn9dh24YFcgmYEi4OuPOswihuPAfJQ1L63ml+PPf9r2lc1T4F5Dwn55c+akArf5rZYwENgE=,3,54,2026-05-22 12:56:54.212,51,24855,5478,2026-05-22 12:56:54.212,3072,moonshotai/Kimi-K2.6,3072,f8f3a51a54a937df0e0c1fd15657bea0ccaeaeb6f4223aa0c7e4a632d349b5ef,n8AIaBmcuV+dbPwl5CCFFeZs64m7Km214gMaJG4f0+d21sJH7fKeQs0cv3kfHk5f/dpTAeI+ixm6h36vGOBa6gE=,a6bb32c2a14d49184660f9e13db7ba522498acbd2e7b5581c747bd4cc09881e5,51,1779454396,FINISHED,0,,10,0,0
56,1779454548,93420,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1948,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,LYYuEIWyer4vxcAHZ01r+WbHshbYAJu17AIVVoB8RP9d/JIwAdFSFemCOGX8Fb8TSWSfA4/+ocwHJMdq0bnZIwE=,7,56,2026-05-22 13:12:48.582,55,27099,6270,2026-05-22 13:12:48.582,3072,moonshotai/Kimi-K2.6,3072,87a86a4195387de9e7f78cae92415b9bc01ea5fc1a2555f966e3f4e7476fbd90,XEsYpDaqzVcQQN4o2rCmA3mO9HocBOqd/QEyPjgwy9YzDBaAG51jwiVvUl7I7nJmm/0iXQX7lfJbw2ZUnrWe6gA=,cc9a9310f3cec142bb2e6ef53f04e2f5fa77822de2b5c45a99ff73536a2c3058,55,1779454547,INVALIDATED,0,,10,1,0
66,1779454998,90110,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1948,gonka1ce02jjduga8jvwj8jx39mxn0jr345vgkx7lk2n,t7Rgv31HTVuAeBBW7yfAQ0u89ySoE9qBoSZYWsrn+00lvT29qFFoSBr0qTWzwLTDxNTTpD60iJ2zanrJciSD9gE=,0,66,2026-05-22 13:10:41.192,64,28630,5939,2026-05-22 13:10:41.192,3072,moonshotai/Kimi-K2.6,3072,98a0f6137e154c02fb9d155b5e0e5e448e157d10a50d80060155149cd38cf52f,RBlkfmQQEUdjwzebEKYJzoCu8UBi7IqTO/99NVgYscA3pD7YbKoL/mv/pQQ/FrO1kNF+DiYQtTea1PE4mSzZVwA=,230dd3a7bf7caa4ac493b0a024d5d4a9e5edc8c275855e4598035214075554de,64,1779454997,FINISHED,0,,10,0,0
69,1779455150,76310,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1948,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,q8r9EBFs9YiUFx3rrnxOvbFlqlyx/dI98Z4WsXDBRX5o2TOgn4uN0YR8X+eBvTAion0oIGEKab8dq1MhDl7NyAA=,3,69,2026-05-22 13:12:48.582,67,22746,4559,2026-05-22 13:12:48.582,3072,moonshotai/Kimi-K2.6,3072,4c3c860934b22a0164ba35ce4ce89597ff2eb8bcc7686fbe83e1ab85a5e7ad98,HMxbn9hIXY88nOE+75Wm/Xp/FNizuwaabs/4jUUD5JUADixMwsd51smmIGPKQjzaxUm3XA20nT4Lvmpq3pQAsgA=,30f8c96985807730924d4e79369b59fdf2c39a9d6922513867761845b7a65a5a,67,1779455149,FINISHED,0,,10,0,0
86,1779456657,185410,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1948,gonka1007g0ut3u4wjkay9hegqfev4pj90qgexwskmcw,CPRKQ85dCek0KmT9D0uUbFTTNl6Q8mMXmkFo0oAaAJwTl/bzuv/TqcExWUhTe+ShIEruKqCVPa9r/fc1Cf1ZzQA=,4,86,2026-05-22 13:38:52.804,84,77121,15469,2026-05-22 13:38:52.804,3072,moonshotai/Kimi-K2.6,3072,ccbaad0d4b4a69dc5e72d4f2051c06a9ae5db182cb16289ff7acd4dd55d1b40f,iSKhik+UuD/evi23TD3070HXX5b0XA84dWWzov/HNFAr0mRngm+GItTmqRhGP1SHKNBaLJnzwDS796cr2STJTwA=,5a855078b94263c84224e8751aecb5149492c4d1762a95d3a892578173389171,84,1779456657,FINISHED,0,,10,0,0
93,1779458792,7170,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1948,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,mx50bjAvujyDKCQtmNIBIVmpA+85wZXKsRBsHsRqEPQ1r5wucB16SxjlNasZOZZjHCDdGaE9pSYCjsmTI2A32QA=,12,93,2026-05-22 14:11:21.801,92,1716,40,2026-05-22 14:11:21.801,1100,moonshotai/Kimi-K2.6,677,4c30146566981365edac56c855ed9bd4719a247fa08eaf3913c91200ed557d22,xyIP+hTer86sWnFmLTOO79sn8Z5IWasY7Ic7ygEaofInlOUUiJD87R3ZTfJBRbcuO2jZLThZ5+9gBYfYKUTS+AE=,57ddc0b86a775f399b3691586ac26cfbc9917eb09f30d4648fa7f9a08c50177e,92,1779458792,FINISHED,0,,10,0,0
98,1779458862,11350,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1948,gonka1ce02jjduga8jvwj8jx39mxn0jr345vgkx7lk2n,sYSguYw48sXhg/mhQFL1cJzGQLxh0cgYYo/e88I4wgIxG87cezI0h7tXnCN1yxCwHLSUbx2/r6aPG+t0FMhhJQA=,0,98,2026-05-22 14:43:21.807,96,1960,35,2026-05-22 14:43:21.807,1100,moonshotai/Kimi-K2.6,1100,c38fa4c7a2a36eedea6c8227427045c2c99d529f0640ad7ff0cdb8a06b870d1c,F1R91kmWk+lUBCAhs5CP8iTFs5wh2Svf5xt4Q4XEH90LBCHrij5Bn9vFTj1TTM/y+EX+te9NclPNY7sIK5yN2AA=,30a7dda1409b32a73e50a0a2f9768886029b2b7c93bdab37e805bd4c5d1116c7,96,1779458862,INVALIDATED,0,,10,1,0
100,1779458935,7260,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1948,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,ug1KDoCO0t+1Yh5FmEpnBdy1tyAcbUY8774jMSe72JUKokoVVKvVDkcT6quSiAUid3OBedCfKcO2ah2FK2o0qQA=,3,100,2026-05-22 15:24:31.241,99,1958,33,2026-05-22 15:24:31.241,1100,moonshotai/Kimi-K2.6,693,07b78eda58ce2c94764387d70af38a1d04426de6f78f11d5d1267328173b3e45,6MWrdv3by9NgGRNvFD4M6T65w2ZYWEM2nrqIolMLGYdFzFBdkKWqX94EezoMRFPzCUTD8x4dHqmghmipvQA38QA=,0579a96f731df5d7997e8dfa156135238dec18c5f67cdd8747442e0ca7f03353,99,1779458935,INVALIDATED,0,,10,1,0
160,1779464564,72790,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1948,gonka15munkmx6x7k6rqqeexjet4556p7at39ks9qgr5,sc/qhn0ZqSnd6pQekuYcP1BXrhLcWrNU7CUxegpVO/EiFDCKGpRg2LpkvEzoMeueKiGbB7V500lO8Xxi5lhaAgA=,15,160,2026-05-22 16:08:37.805,159,20213,4207,2026-05-22 16:08:37.805,3072,moonshotai/Kimi-K2.6,3072,f4ad98ea943559a7831514f073223ef46d7da4508e200c7652ee747917594925,akOoz4nSC9CzZNu6IYgHl8XWcuopEJ/pooxjq9i6JVMeICiZK+v+yk/s9Cfa453yC/hzS4eIyJcBi0iVNmx2aAA=,223d4b9f992a30bee1880e1cd4da5fe58382c64c356a18ba6c941d7d14dcddd8,159,1779464564,INVALIDATED,0,,10,1,0
164,1779464862,61690,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1948,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,f+2jZ625P8RaIwapnnVk9Y43JKs3GLufCkKn6XG4rSU9TR/+VUClu8b/gKbtJh4MKui3iWtpt06qwZvr9+8SEQE=,3,164,2026-05-22 15:57:16.711,163,16343,3097,2026-05-22 15:57:16.711,3072,moonshotai/Kimi-K2.6,3072,a26543c4a351a6a43fc226a1d50707af47d85f1cac7c3817363eaef989603cce,/NFz7LZpzvVd3Q6iAHk3XitXtlmBt/PtDBdF1lPwN6oDvtxeFAg1rtrrZQi1wSIcGrluVfpBDlYOZez7MxlEPAA=,125db4cbbf70be63e25d996ec135497a0443303eb2d784803e097f6831161d41,163,1779464862,FINISHED,0,,10,0,0
168,1779465424,63800,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1948,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,vbZ+cenzCUfDDgVM0Unzh+vdsvo3Qp6W2XPWQ8cagroMkgzJWTN4QhJkzMtMMzUffPVEQjpVmRa/hyl94yN7iQE=,7,168,2026-05-22 16:04:40.762,167,16246,3308,2026-05-22 16:04:40.762,3072,moonshotai/Kimi-K2.6,3072,1e3e9826192a0cabe457e2c216b7e96e9ad505bcecd3f14447a77998964a7160,JJ4CcThD8/pPlokZu9EPcPCubX3LcJiDzk4aOjW8aB9mMho3NrtjQ3iSc5sfqI2B7FLrxUGl4Ot/3NsQREPxYQE=,6b4e01cc621cdecc5f7993b6e30edcfa51aa04c97fa8bd8a81896f454205d362,167,1779465423,FINISHED,0,,10,0,0
178,1779465930,106780,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1948,gonka1ce02jjduga8jvwj8jx39mxn0jr345vgkx7lk2n,DGXDISRvaLIwQPgwJVeUm7BwHPCzSaqmJmzValZEpDYohAVy28Vfan4JQrdZx8msH3KoCrCPvqClBB2C5IvSeQE=,0,178,2026-05-22 16:15:49.793,176,21440,7606,2026-05-22 16:15:49.793,3072,moonshotai/Kimi-K2.6,3072,6ee32bf105c513157379be4d7af0ba123bb0d9e2cc3be52173b251f1ceb3cfec,KAyF2FmmTzpbPm3G4oZ6KubUVgcfX0HyDf4WHn7QtRFAYH9uJYhP7e0mHI2ki3oqMsBVygx2V3//MJcSt2DXQAE=,2804fea386bdf0055c0ac7a3099b88cac5b6d928d249d477867816cdade38c08,176,1779465930,FINISHED,0,,10,0,0
180,1779466092,81660,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1948,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,lClDDR10NDNUBJ7Sr21XzkKhLtalD6l5bd83wrFwE047S9xRL1/IMDgxQO+dQuamMJA/f4dzFyCLtIziQ75sbAE=,3,180,2026-05-22 21:09:14.767,179,19446,5094,2026-05-22 21:09:14.767,3072,moonshotai/Kimi-K2.6,3072,b1098ac476713f37e832f76c92633f9da3cfb5363f679ec209c529ca363baca6,wLp3kyb3iPN4fW4oKvubBLehXKzPTznhvErpo1a0ncovnRdQQoAD1YHyxDsRbkHwSEFx5Yg5TMb8pMvwYwyvIAA=,3c55bafccb3f7c53bb9c4ddd0e013e356c17111f69628e3d5bbceb192f4c6da7,179,1779466092,INVALIDATED,0,,10,1,0
185,1779466355,18820,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1948,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,JdbTAUYbuD80dgAfRgaZ9vbjiBnUwhV/vwYxa6I2uScLB+kAxULnzfwgcF1AJvXLaLxxryzBufKkalcKsleolQA=,7,185,2026-05-22 16:30:47.792,183,8080,1639,2026-05-22 16:30:47.792,3072,moonshotai/Kimi-K2.6,243,299554f2228e304c3068cfe9ad5e9fffa5c3695c5561570195fe3c4f0dcbdbee,fCPyihMpMFcG65dWHgFG2Gj00FjSJdYJ8cQYbQxvdAAP05ZPO8x5SSIQXTfnX8FEtaAz/VcjVLjyilRfZf+M/gE=,b5dc79aab327bad561f2a98ba721ca411e89f13d91253bf2ea194f285ae19696,183,1779466354,FINISHED,0,,10,0,0
200,1779468255,7750,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1948,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,Wq7MmkGPTH4Swf0hb4yyetpBC8F4eHVxT/GDVp3IKAQ8t2Da2zY0bZv7A4//5SCDWbJKJH+IeamrP+u2ubosswA=,7,200,2026-05-22 16:50:02.728,199,484,55,2026-05-22 16:50:02.728,720,moonshotai/Kimi-K2.6,720,8c83c99abd16ed80cb6e58aada99f1ce1fa56bd1d5d80292cf4109519a6abb07,qJ7KCv78EeiayLDUmEKpfXUtMMumbBpwtO7pmkI2udB5lxP+9scKc3Jd45KVaJnQCcY2XhChA2IcX6HB+ksi+AE=,e055f049e6c23ae02a1c86165f3dc3fb5930ba9ea7d3755e560bb92db9e52269,199,1779468255,FINISHED,0,,10,0,0
247,1779470401,35310,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1948,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,RJ9PGeIQHh8X6bPmBn+InBITtMaAOrAkqglajlp22CsyFPKqWmSPS0XmUVnBjge7Q0u3sJM58Yps3uY9YfeQkAE=,3,247,2026-05-22 17:27:52.597,243,2606,459,2026-05-22 17:27:52.597,3072,moonshotai/Kimi-K2.6,3072,98264a1e1b19a4e49f6fdb566e80d4e2daae62dd1f5f5ef2f72bb52c113ef1a7,dfsGNuRk9aQJiqJSpZyOT8Hmgft74o26/slS7RwoYL1UwPY4Kp+lTpsBPaVKSa9UPA22vv1eIpHdYBCaeHut/AE=,849f734a34143128c295ce283d9c0bb07d98af2672eaa9085c3c7474449ba83b,243,1779470400,FINISHED,0,,10,0,0
276,1779472367,3640,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1948,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,aZ1R8A3JV9igZB15r0CaaBWu67joclvKdqS6by6IZUNalW4ygbagop9KtIMbt7wkCQmC6x0ojtRq4Hx3yf5KQQE=,3,276,2026-05-22 18:00:31.811,275,375,44,2026-05-22 18:00:31.811,320,moonshotai/Kimi-K2.6,320,6aa148c6e04ef621ac0d9ddf62a9fd9f5009811ad4b9d6a343b56dabaa5a0a1b,Cnshj+OqgGos5Ucm484b4QZ1Zc/NRd2oJUsEH/lqoeA8wVdm4QKze05jAA4fYCsZjHvDhpTYZtCiUqFV+xZo3AA=,a13a0b15fa8f90ceb2de98e86b0f9246fcdae080e9c61192d209b8b7a222ab75,275,1779472367,FINISHED,0,,10,0,0
342,1779475618,321340,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1948,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,4dmM3CKj59krowS68A+plcHkwBUPsz+IksgM0Wgf8RIRxIL68cph9ee0LK7sSUwTw0hcFIQkSUfeNxf9l2XcrwE=,3,342,2026-05-23 02:21:33.519,339,132397,29062,2026-05-23 02:21:33.519,3072,moonshotai/Kimi-K2.6,3072,cda5404ceb9c13cd5422b2be19d1e1775086bd5bd449912c255223c7b0513498,fltNq7FSIv3Qw3kMSqL7HSvPy8GWC6O8IpDg9BHZlbRuWBhmbtDUh3PcRrUCDkXaWhHHyG67cma2LRccmx2RowE=,634fea4a6334dfce1d5a90e2900dd857bca9e1ae38f7549066045aefa99a3b92,339,1779475618,INVALIDATED,0,,10,1,0
384,1779480502,330,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1948,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,WwxmFm88x8fQjk7b/MaJWf5/iLWdNYSAjqjoLHBpxQYZrFkT2zYI6Vy2QnZwk1fUO2JPohiwiz5EGdLX92vadQE=,12,384,2026-05-22 20:31:07.613,380,165,13,2026-05-22 20:31:07.613,20,moonshotai/Kimi-K2.6,20,a628a4374d1ceaa034b9fbf497b49a970045c2b0bb3562e459526d4d1eb00743,lHaN9Bq/3a6KsxedUXhM+p6oEk2RcufQKAbm4PH8+KEab7pPTcZC6tYpLZAsZyQBJClwXeAPiEeWlYfboUHCpgE=,4472405f83798a9d47bc16ef3386a58f566f23a27861a56e150a614857c0415e,380,1779480502,VALIDATED,0,,10,0,1
385,1779480502,330,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1948,gonka15munkmx6x7k6rqqeexjet4556p7at39ks9qgr5,n2b7e9xwk5sqWjhXJwlrGysecFocnC9SmPEFRYKvo7ciIT+QHxOrkMulf96ZNVutQ7DDQGrMyxaLDNa+XxsSPQA=,15,385,2026-05-22 20:57:50.062,383,165,13,2026-05-22 20:57:50.062,20,moonshotai/Kimi-K2.6,20,a628a4374d1ceaa034b9fbf497b49a970045c2b0bb3562e459526d4d1eb00743,z2JFQJPARqgvDuSFvGg6UbdPvI+qut3bXbvEEQDV/c4K6qr1Ldtg+FtEZJm+ilfovgmkm3/iwHbctMTvvHJR2gE=,48cfe0412ef4941d1fd0d9f4998da4c68d440695c07fd2c8cc8ae0e9663f7b37,383,1779480502,VALIDATED,0,,10,0,2
484,1779495185,1230,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1948,gonka1ce02jjduga8jvwj8jx39mxn0jr345vgkx7lk2n,ISxhxjuB1HUP1NebsiUnEMpi5Nhjg5hMuAyXIUHpCuhKOLwfma/eYuWGt1rw4kL8UjW19osCQYg8ne4bsCC0jAE=,0,484,2026-05-23 01:13:01.462,480,275,23,2026-05-23 01:13:01.462,100,moonshotai/Kimi-K2.6,100,b210451ce50d3ff779db54698735c2d62936d102053bb6812cbc7007d4c44d6b,jCUawWzy+QoQU/Ddtu+3siG1SzO57qzL38pX2v8GX54Ush+cKt4oG3A4ZT9qBLfrDAL5807SnZ1FMtGKRscfbAE=,7d8a4ca028cd7c363b3239fd1146438076e77d6cac8d4ef505ad47213d1f53d8,480,1779495185,INVALIDATED,0,,10,1,0
484,1779495185,1520,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1948,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,txI0U6AiTa1+JZHWLj9sPuDEnobRFIQ6O7zH6B1CdQo8VCkbHQYV83PunYIpVFQ9vfYpoEjrQzOuqcIyl/UIDQA=,3,484,2026-05-23 00:23:34.681,483,384,52,2026-05-23 00:23:34.681,100,moonshotai/Kimi-K2.6,100,719012cd58ee3ab0a63345614343c2f7554a11b760a882dd2f3a5c04daea3dae,eiXiib74mxiq0tJpZu0OKUBG/LK7UyI+HsELQXZQtvA1AkNIKhTUPwG4KJoI1BcMugOIm1BXXJUWdLr8ZgqY2QA=,cecd180b076a960fe473b49b7d34f96148468793318f6e8ba4f812c71ac59bbf,483,1779495185,FINISHED,0,,10,0,0
544,1779496885,82610,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1948,gonka15munkmx6x7k6rqqeexjet4556p7at39ks9qgr5,5ncswOIDqUmo0Qwu297iTqh8DwDQ/qBhwQOpNofwnpUyRinPruJEMv07HUd5hP+6E8hFiBlZwU+WXl1JEdLGkwA=,15,544,2026-05-23 01:32:04.062,543,23304,5189,2026-05-23 01:32:04.062,3072,moonshotai/Kimi-K2.6,3072,39b1f4ab099a265b80045fd5d1689678841671478cc64dafd7ae7e7bdf9b08a8,qxe8IlHRFmKxlpeYG/H/ShmIu9LDGfq4jEckMwhEpro5Ki77ldgaV0mc4BAwwlNSdpwkbuXsAE3iSlNWDjNUmwA=,23d68c876aea3b556f7b82597cc41795ea0963074932094070760e3384c0a9f2,543,1779496885,INVALIDATED,0,,10,1,0
545,1779498641,81370,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1948,gonka1ce02jjduga8jvwj8jx39mxn0jr345vgkx7lk2n,J0q5xJmLwB8JRez1juI2or1kiOEK6Lmu/iDoOwnFCNsG7+D3gfFCqL2237zmyUusmUWPvq4Idgy4KAN1pJnSUgA=,0,545,2026-05-23 01:16:50.923,544,18822,5065,2026-05-23 01:16:50.923,3072,moonshotai/Kimi-K2.6,3072,e160c892b3d2f0b4bfc0102719fa746b60e120f43b237c0789bf1a870ff07802,kcl8AvM4Ee1+QTGH0KsgRr428wzuEEE12hCAoEmuR5NiaJth/WSQDiEe7urmUYs7RFQ+6/1OZLcZur7OOUtOSQE=,e05adc3743edcd61eec540607ccc3d5ae652de6ae8bc13a252ec59cc0bcdcabe,544,1779498641,FINISHED,0,,10,0,0
583,1779500917,130450,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1948,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,dx1PveEQQqZ1mXF5FHkiAX8v7o02VsIXFb24mwxySD07ytx68hq1f7zV14VdLm833i6iohc5phvqLIQ1EkFrMAE=,3,583,2026-05-23 01:58:43.020,579,46451,9973,2026-05-23 01:58:43.020,3072,moonshotai/Kimi-K2.6,3072,ac01e17a318cb94a66c3705532f61b5cf6811db598c569aea3ddd6017d3cc4bb,RkSKII4xvXThTC3kOcUEIzdmvyRIsbkcF2Gi0iThE7NnXUJu/f4HhffI4ULfo8lQYJh1SzORaFXLTtWfzjRKywA=,7be5c8fc7bb67d6c5ae01baf5ecb5a67571b5484a8dfedba0093a43cc4fb6749,579,1779500916,INVALIDATED,0,,10,1,0
646,1779503159,53770,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1948,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,jd0QFEqlg2XATkhwrWBQmQqfUEVX4eh0YqmdJPXLhUU8V4pYKIJDaZ2Uoq2QIIjmiGS2Nb1LM/m4rBVafy1vwwE=,3,646,2026-05-23 02:32:57.950,643,10924,2305,2026-05-23 02:32:57.950,3072,moonshotai/Kimi-K2.6,3072,25b3de4050e9a3fc1c0a90c8fbbca9ec66ab5f0f70151083f0aa341e5da444b5,EUKsRzlMOCaDB9T7tqSJj3aMvtndyHX31jeaSesrNz5CzhD0LPA5kwPcXanbHYC7wOYJ1WnshGygogw3Wjnv6QA=,090afbe75143833e85823d5dd65842bdfe63fbd0a1a6caf47860e0d78ce13409,643,1779503158,FINISHED,0,,10,0,0
657,1779504197,72280,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1948,gonka15munkmx6x7k6rqqeexjet4556p7at39ks9qgr5,NBirlNIHcogaRfhURZZQbmnif3ufQhEcft8YoPnLcQJJ+b5+DvWqPFV9EDaxFxbf85WtwOTVnQ9+EdcdEA/EswA=,15,657,2026-05-23 08:04:07.982,655,20810,4156,2026-05-23 08:04:07.982,3072,moonshotai/Kimi-K2.6,3072,41d98e80225e74bc0278278bcd935e6c91bfee59231f5e21dd99871c4f1d8596,V6H4HRxxRJ+0PELU3lglx+AI+3a/cyQWFMhDwGsvYIlPV435yVondObzNuC4LrzSxkXF8u/Ex26Tphjaej5YSwE=,f1a55a2eec03a241252e24466147a5658ddf1528bb81327bf45751e507ac84d6,655,1779504196,INVALIDATED,0,,10,1,0
657,1779504197,72280,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1948,gonka1ce02jjduga8jvwj8jx39mxn0jr345vgkx7lk2n,Y4ABvkd9n8whpMMyew+OObjlN3lmNEtJaHdSEly+I21Rg6fenhxxU60rBRhM46t62/WZ4tgRpY9ZjZXyLMk7sAA=,0,657,2026-05-23 02:51:59.412,656,20810,4156,2026-05-23 02:51:59.412,3072,moonshotai/Kimi-K2.6,3072,41d98e80225e74bc0278278bcd935e6c91bfee59231f5e21dd99871c4f1d8596,AVCvWq5Lf0FJzPkO5Kg6/00/gjDvnGvroywilD4e0407fpvcMBnRtQA1wS2p5+KZ00LLTHa/D6nsD3MGAeJB5gA=,18ec888d6c2c79b3cf8df43ee00c8cd63548abd4a8d5b6896b80dc32019d8782,656,1779504196,FINISHED,0,,10,0,0
674,1779504995,14360,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1948,gonka1ce02jjduga8jvwj8jx39mxn0jr345vgkx7lk2n,BKtOcieO4pMOuGqpFmuWq+hRSkssAVwnDFQR90XNBiIU84Yx1fRQhD0ofCGDofYKZszKKHJSu+jgWgcY6qa11wA=,0,674,2026-05-23 03:11:01.013,672,1475,332,2026-05-23 03:11:01.013,3072,moonshotai/Kimi-K2.6,1104,4d60560fc427b8ac634bba37ba59e10403a70e28b1bbc8d977fd99283cf6c1cf,WhmmtUzTXkYSL3zwfkFgm0dkcdl/D9jCVvBt7/svmQBdzZUy0DDk33G/nYjObuGHd2B1XrVXRDmEn+6fYjKFIAA=,f04aacbe892db333cbda9c4080bd3e23c017c6b53c63d82ebd7a45d7195b965d,672,1779504995,FINISHED,0,,10,0,0
676,1779506942,672100,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1948,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,WLH6+erR/BoIo+e/i31AvBwiYWPxZ9/4sdWoutpnST87FvWP8tJUfochxo0PX+hI1CN23FdXgAUcbK3YLJA5lAE=,3,676,2026-05-23 05:54:49.060,675,300160,64138,2026-05-23 05:54:49.060,3072,moonshotai/Kimi-K2.6,3072,cf724c70e67cad08ff7f7dca48d8eb4c021a609181a7ace6f6829ac37a40f2c1,IJxVGR5k56ADLuNclusvPo81+wWmMm4+Mf0v+1bw3j1deYnDq4eSnbfY6MGdm4HanQAoP4SHNXrtyRgvHEf8GAE=,a1619ab09b489f676910e01642e5322b0a5521b457efe3c20a7f50f05b23d33a,675,1779506942,INVALIDATED,0,,10,1,0
752,1779520660,250,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1948,gonka15munkmx6x7k6rqqeexjet4556p7at39ks9qgr5,hXBo054pc3JhprAjGPp+TyY2KSJ1hDXsi2GHXUkZPFI8NKMDhcKGl8JVyuzyvKJ+jcy8z0+WQym6PX9XdEL4jgA=,15,752,2026-05-23 08:04:07.982,751,184,9,2026-05-23 08:04:07.982,16,moonshotai/Kimi-K2.6,16,f45072d57f1606be3835ea3359211c01a04d3ef4d044edd4366950c4437c96ad,r9HD1+o9pWnxdRuGZ0UPqAdktmlOBTJYNQhwvASb+NMZUAkhFRAFvPTtO5+Qj53QqYogddf8dkKzcdJhjSGRlQA=,54f9bb8ce0a4d167cb472fea0683a3cd23b14d883afdebbb8dd9d9db0e8b6704,751,1779520660,VALIDATED,0,,10,0,1
